Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2018,"Sean Doolittle","WSN",31,3,3,1.6,43,0,25,45,12,1.2,0.6,0.1956521739130435,0.84677419,1.89376490910848,0.322580645,0.066666666,1.9044504165649414,2.6787133405605954,93.93482468123861,,"Sean Doolittle",1581,448281
2018,"José Reyes","NYM",35,0,0,54,1,0,0,1,0,18,18,0.5,0.38461538,38.16043157577515,0,0.4,-0.15402139723300934,20.418507066369056,81.53543853759766,,"Jose Reyes",1736,408314
2018,"Matt Belisle","- - -",38,1,1,7.86407883491573,33,0,0,34.1,6.5533990290964415,2.883495572802434,1.572815766983146,0.36752136752136755,0.56776557,5.199266829271817,0.462809917,0.157894736,-0.2148746787570417,4.75542327988372,90.6150729432398,,"Matt Belisle",1837,279571
2018,"Edwin Jackson","OAK",34,6,3,3.326087232348171,17,17,0,92,6.652174464696342,3.6195655175553627,1.1739131408287662,0.24045801526717558,0.79218107,4.649562134048674,0.364312267,0.112149532,0.7297306060791016,4.874810147279279,93.58214785447761,,"Edwin Jackson",1841,429719
2018,"Ryan Madson","- - -",37,2,5,5.468356278745142,58,0,4,52.2,9.227851220382426,2.734178139372571,1.1962029359754998,0.34,0.64516129,3.9768875479489005,0.425806451,0.127272727,0.23304998502135277,3.9738273645702145,96.05302955547691,,"Ryan Madson",1852,425492
2018,"Matt Moore","TEX",29,3,8,6.7941189175248455,39,12,0,102,7.588236713079698,3.6176477353054373,1.67647090172691,0.340625,0.62415197,5.24866726038235,0.376854599,0.137681159,0.1880846470594406,5.061636671883003,92.42627651334604,,"Matt Moore",1890,519043
2018,"Zack Greinke","ARI",34,15,11,3.2070625217722464,33,33,0,207.2,8.624397862603743,1.863563357246035,1.2134831163462554,0.27175843694493784,0.80188679,3.7045728144542216,0.45144804,0.14973262,2.7184059619903564,3.4390127407732614,89.53441783910534,,"Zack Greinke",1943,425844
2018,"Iván Nova","PIT",31,9,9,4.192546186502001,29,29,0,161,6.372670203483041,1.9565215537009337,1.4534160113206935,0.2876984126984127,0.73732719,4.570369330346931,0.455598455,0.147727272,1.2395005226135254,4.276482757385805,93.14762430297398,,"Ivan Nova",1994,467100
2018,"Clayton Kershaw","LAD",30,9,5,2.7334709020270416,26,26,0,161.1,8.646693669677378,1.6177684930364125,0.9483470476420349,0.27293064876957496,0.78659371,3.185224962641605,0.479028697,0.126865671,3.355004072189331,3.187186263021556,90.95578028150827,,"Clayton Kershaw",2036,477132
2018,"Jorge De La Rosa","- - -",37,0,2,3.3750004598073224,59,0,1,56,7.553572457664007,4.339286305466557,0.9642858456592349,0.2777777777777778,0.76487252,4.374717455494183,0.509202453,0.122448979,-0.07757574319839478,4.427023530617112,92.31021302688953,,"Jorge De La Rosa",2047,407822
2018,"Adam Wainwright","STL",36,2,4,4.462810480141188,8,8,0,40.1,8.925620960282377,4.0165294321270695,1.115702620035297,0.3103448275862069,0.74074074,4.276134195810444,0.487179487,0.128205128,0.4572809040546417,4.261580197941196,89.21547309027778,,"Adam Wainwright",2233,425794
2018,"Blaine Boyer","KCR",36,2,1,12.046156320515978,21,0,1,21.2,3.7384623063670275,5.400001109196817,2.9076929049521323,0.3125,0.34090909,8.32966340680116,0.511627906,0.318181818,-0.8254692554473877,5.806687449731566,92.52582465277777,,"Blaine Boyer",2237,430641
2018,"Héctor Rondón","HOU",30,2,5,3.2033908660988457,63,0,15,59,10.220342287077269,3.0508484439036625,0.6101696887807325,0.33962264150943394,0.77348066,2.7875500992980324,0.456790123,0.075471698,1.256237506866455,3.3898486024883328,97.30951410746403,,"Hector Rondon",2391,444468
2018,"Corey Kluber","CLE",32,20,7,2.8883720930232557,33,33,0,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.77900552,3.1232222734495654,0.444250871,0.130890052,5.46293830871582,3.0788431280574136,92.10861195116487,,"Corey Kluber",2429,446372
2018,"Lance Lynn","- - -",31,10,10,4.768084661337884,31,29,0,156.2,9.248935306932522,4.3659570392973395,0.8042552440810888,0.3363431151241535,0.70097604,3.8370272573036823,0.496717724,0.112903225,2.75846204161644,3.9825608958478718,93.84269422660415,,"Lance Lynn",2520,458681
2018,"Jhoulys Chacín","MIL",30,15,8,3.503460392590184,35,35,0,192.2,7.287197616587583,3.3166091716520407,0.8408304942216441,0.25,0.72449952,4.032403940153149,0.422222222,0.093264248,2.269423723220825,4.472343655095483,89.95099704283888,,"Jhoulys Chacin",2608,468504
2018,"Brandon Guyer","CLE",32,0,0,0,1,0,0,1,0,0,0,0,1,3.1604315757751467,0.333333333,0,0.0061830077320337296,6.463661772012711,78.2269287109375,,"Brandon Guyer",2636,446386
2018,"Brett Cecil","STL",31,1,1,6.8877580512431615,40,0,0,32.2,5.234696118944803,6.8877580512431615,1.3775516102486323,0.3148148148148148,0.64912281,6.282881892338713,0.415929203,0.116279069,-0.6530541181564331,6.467150824885193,90.03969029017857,,"Brett Cecil",2660,446399
2018,"Rick Porcello","BOS",29,17,7,4.280487577299453,33,33,0,191.1,8.937281754801056,2.2578396012128983,1.2700347756822552,0.2846299810246679,0.70866142,4.012347906788346,0.440801457,0.137755102,2.4437599182128906,3.8697515340453843,91.35005963740458,,"Rick Porcello",2717,519144
2018,"Ross Detwiler","SEA",32,0,1,4.5,1,0,0,6,3,3,1.5,0.3888888888888889,0.81395349,5.6604315757751476,0.526315789,0.333333333,-0.08886037766933441,4.319572458167872,90.23788850203805,,"Ross Detwiler",2859,446321
2018,"Santiago Casilla","OAK",37,0,0,3.1595744039743625,26,0,1,31.1,6.319148807948725,5.744680734498841,0,0.20930232558139536,0.73809524,4.054048578919411,0.441860465,0,0.06701742112636566,5.84622662774715,93.2133497551306,,"Santiago Casilla",2873,433586
2018,"Luis Avilán","- - -",28,2,1,3.772061151205661,70,0,2,45.1,10.12500624797309,3.573531616931679,0.5955886028219465,0.3333333333333333,0.70234114,3.094255064350486,0.36,0.061224489,0.9226141199469566,4.019163130856625,91.64786376953126,,"Luis Avilan",2882,501593
2018,"Zach McAllister","- - -",30,1,2,6.200003022089418,44,0,0,45,7.800003801983461,2.0000009748675542,1.6000007798940434,0.3475177304964539,0.61619718,4.471543325966099,0.409722222,0.148148148,-0.05445797182619572,4.142370172147491,95.48760420022552,,"Zach McAllister",2895,502083
2018,"Josh Ravin","ATL",30,0,1,6,2,0,0,3,3,6,0,0.2,0.6,5.493764909108481,0.444444444,0,-0.04891420155763626,8.246456739306451,94.16792629076087,,"Josh Ravin",2951,502051
2018,"Kenley Jansen","LAD",30,1,5,3.013953595323912,69,0,38,71.2,10.297674784023366,2.134883796687771,1.632558197467119,0.2342857142857143,0.82116788,4.025547885544047,0.352941176,0.158536585,0.3346982002258301,3.557163283514882,,,"Kenley Jansen",3096,445276
2018,"Tony Watson","SFG",33,4,6,2.5909093904101503,72,0,0,66,9.818182953133203,1.9090911297759003,0.5454546085074001,0.29411764705882354,0.78864353,2.44831028133493,0.431952662,0.070175438,1.8217889070510864,3.086826424732841,92.6475112757732,,"Tony Watson",3132,453265
2018,"Max Scherzer","WSN",33,18,7,2.5287010229151528,33,33,0,220.2,12.23565011087977,2.080060518849561,0.9380665085007824,0.26458333333333334,0.8130531,2.6528786822868007,0.342741935,0.097457627,7.474438190460205,3.0642737004482465,94.45735136103151,,"Max Scherzer",3137,453286
2018,"Tim Collins","WSN",28,0,0,4.367649754027608,38,0,0,22.2,8.338240439507251,4.764708822575572,1.9852953427398217,0.29508196721311475,0.85714286,5.763374358478469,0.40625,0.178571428,-0.33548665046691895,4.935957204392765,92.46873027146465,,"Tim Collins",3164,525768
2018,"David Price","BOS",32,16,7,3.5795454545454546,30,30,0,176,9.051136363636363,2.5568181818181817,1.2784090909090908,0.27391304347826084,0.77272727,4.0183861212296925,0.401247401,0.132275132,2.438720941543579,3.9454046072777023,92.89107946675901,,"David Price",3184,456034
2018,"Will Harris","HOU",33,5,3,3.4941187447416064,61,0,0,56.2,10.164709075611945,2.2235301102901133,0.47647073791931,0.30612244897959184,0.70234114,2.4369019367124913,0.496598639,0.085714285,1.1247395277023315,2.7687819545170633,92.61316935221355,,"Will Harris",3192,501789
2018,"Ervin Santana","MIN",35,0,1,8.027029095992294,5,5,0,24.2,5.83783934253985,3.2837846301786655,3.2837846301786655,0.28205128205128205,0.68027211,7.944216592578635,0.229885057,0.173076923,-0.49727028608322144,6.682756204012183,89.17788022524351,,"Ervin Santana",3200,429722
2018,"Francisco Liriano","DET",34,5,12,4.578553964404933,27,26,0,133.2,7.406484354184451,4.91521234414059,1.279301842995496,0.2849604221635884,0.67825112,5.113050178241957,0.483375959,0.162393162,0.46081486623734236,4.710847901846577,91.81152898615056,,"Francisco Liriano",3201,434538
2018,"T.J. McFarland","ARI",29,2,2,2.0000002119276483,47,0,1,72,5.250000556310077,2.7500002914005166,0.5000000529819121,0.26785714285714285,0.84577114,3.6326538480358415,0.678571428,0.105263157,0.2799738049507141,3.782117387880703,90.1177978515625,,"T.J. McFarland",3237,519008
2018,"Zack Britton","- - -",30,2,0,3.0983610674759454,41,0,7,40.2,7.524591163870153,4.647541601213918,0.6639345144591312,0.24074074074074073,0.75819672,4.217808765469319,0.729729729,0.25,0.11503903567790985,3.7461541415807353,95.60000271267361,,"Zack Britton",3240,502154
2018,"Jeff Samardzija","SFG",33,1,5,6.246266878536031,10,10,0,44.2,6.044774398583256,5.238804478772155,1.2089548797166512,0.2867132867132867,0.64564565,5.444013015239932,0.298611111,0.089552238,-0.11204840987920761,6.175166797557632,92.34566482843137,,"Jeff Samardzija",3254,502188
2018,"Joe Smith","HOU",34,5,1,3.7445270071483,56,0,0,45.2,9.065696964674832,2.364964425567347,1.3795625815809527,0.23893805309734514,0.73298429,4.058242144740529,0.440677966,0.155555555,0.18570570647716522,3.693045201254504,88.22203480113636,,"Joe Smith",3281,501925
2018,"Aníbal Sánchez","ATL",34,7,6,2.831707211686773,25,24,0,136.2,8.890243571574752,2.7658535556010344,0.9878048412860836,0.2549019607843137,0.79389313,3.621407168375319,0.450276243,0.111940298,2.5057851672172546,3.8139663549741734,90.69889812228045,,"Anibal Sanchez",3284,434671
2018,"Charlie Culberson","ATL",29,0,0,9,1,0,0,1,0,0,0,0.4,0.5,3.1604315757751467,0.8,0,0.00465009780600667,3.1604315757751467,92.08491346571181,,"Charlie Culberson",3298,518586
2018,"Chris Hatcher","OAK",33,3,3,4.954129133890013,34,0,0,36.1,7.43119370083502,4.211009763806511,1.7339451968615047,0.32142857142857145,0.7421875,5.499881444556541,0.420168067,0.184210526,-0.4307432472705841,4.722671438375419,93.9703433388158,,"Chris Hatcher",3299,501822
2018,"Darren O'Day","BAL",35,0,2,3.6,20,0,2,20,12.15,1.8,1.35,0.32608695652173914,0.76923077,3.4604315757751465,0.25,0.125,0.4176061749458313,3.492369693517685,87.11109035326086,,"Darren O'Day",3321,503285
2018,"Cliff Pennington","CIN",34,0,0,9,1,0,0,1,9,18,0,0.3333333333333333,0.66666667,7.160431575775147,0.333333333,0,-0.01307463925331831,8.812046673893928,87.62729673032408,,"Cliff Pennington",3395,460060
2018,"Jeff Mathis","ARI",35,0,1,9,1,0,0,1,9,0,9,0,1,14.160431575775146,0,0.5,-0.1859022080898285,4.463661772012711,82.079931640625,,"Jeff Mathis",3448,425772
2018,"Danny Duffy","KCR",29,8,12,4.877419354838709,28,28,0,155,8.187096774193549,4.064516129032258,1.335483870967742,0.3039647577092511,0.734714,4.7023670596461145,0.353813559,0.11442786,1.2716008424758911,4.915106638496922,93.3532245964404,,"Danny Duffy",3542,518633
2018,"Clay Buchholz","ARI",33,7,2,2.013559113732381,16,16,0,98.1,7.413558555105585,2.013559113732381,0.823728728345065,0.25539568345323743,0.86580087,3.4655162899770224,0.425531914,0.08737864,1.649951457977295,4.0056825572113866,90.27606411637932,,"Clay Buchholz",3543,453329
2018,"Liam Hendriks","OAK",29,0,1,4.125,25,8,0,24,8.25,3.75,1.125,0.3235294117647059,0.78616352,4.327098242441814,0.4,0.111111111,0.06856085360050201,4.560165227825443,95.03248092296512,,"Liam Hendriks",3548,521230
2018,"Clayton Richard","SDP",34,7,11,5.3319326021873215,27,27,0,158.2,6.126050223789688,3.403361235438716,1.0777310578889268,0.28865979381443296,0.6472332,4.679339090109833,0.567951318,0.177570093,0.5641362071037292,4.236415672577488,90.33237896543561,,"Clayton Richard",3551,453385
2018,"Tony Barnette","TEX",34,2,0,2.3924060452353264,22,0,0,26.1,8.886079596588356,1.708861460882376,0.6835445843529504,0.2463768115942029,0.64655172,2.9705580801215494,0.514285714,0.095238095,0.33384740352630615,3.3003272177699468,93.11851839048673,,"Tony Barnette",3555,501817
2018,"Jim Johnson","LAA",35,5,3,3.8368432294731316,62,1,2,63.1,6.394738715788553,3.1263167054966257,1.2789477431577105,0.2879581151832461,0.65860215,4.676221493591693,0.489898989,0.157894736,-0.1943774912506342,4.315306555096486,92.63680498527758,,"Jim Johnson",3656,462382
2018,"Zach Duke","- - -",35,5,5,4.153848820185821,72,0,0,52,8.82692874289487,3.6346177176625933,0.1730770341744092,0.34782608695652173,0.6779661,3.006585323175672,0.593548387,0.032258064,0.9037207067012787,3.7412024878328936,88.14432534018715,,"Zach Duke",3840,435043
2018,"Matt Magill","MIN",28,3,3,3.8117656467532464,40,0,0,56.2,8.894119842424242,3.652942078138528,1.7470592547619046,0.30128205128205127,0.87463557,5.0839614623311835,0.34939759,0.152777777,-0.3013632297515869,4.658954658564487,94.8695618872549,,"Matt Magill",3950,543483
2018,"Allen Webster","CHC",28,1,0,6.000008106242642,3,0,0,3,9.000012159363962,3.000004053121321,3.000004053121321,0.125,0.83333333,8.493772114657494,0.333333333,0.25,-0.08487667888402939,6.362589366172349,95.25060356987848,,"Allen Webster",3993,543903
2018,"Enny Romero","- - -",27,0,0,12.600005106928034,8,0,0,10,9.00000364780574,5.400002188683443,3.6000014591222955,0.475,0.53278689,8.460433723927416,0.34090909,0.222222222,-0.37118837982416153,6.233339997874336,95.16459517045455,,"Enny Romero",4001,544836
2018,"Yusmeiro Petit","OAK",33,7,3,3.000000492219083,74,0,0,93,7.354839916408074,1.7419357696755964,1.2580647225434862,0.2413793103448276,0.81794195,3.9238725612502536,0.358208955,0.110169491,0.6196483969688416,4.202265957228343,89.47565614787581,,"Yusmeiro Petit",4020,433589
2018,"Héctor Santiago","CHW",30,6,3,4.411765695855914,49,7,2,102,9.088237333463182,5.2941188350270965,1.4117650226738925,0.3079710144927536,0.77994429,5.09180455818318,0.333333333,0.111111111,-0.07901999354362488,5.384280840765097,90.87579397788984,,"Hector Santiago",4026,502327
2018,"Brian Duensing","CHC",35,3,0,7.646021312757454,48,0,1,37.2,5.734515984568091,6.9292068146864425,1.4336289961420228,0.2975206611570248,0.61320755,6.346273789424085,0.428571428,0.139534883,-0.8733317852020264,6.160949344821694,91.3795826569264,,"Brian Duensing",4064,488846
2018,"Pedro Strop","CHC",33,6,1,2.262570073492175,60,0,13,59.2,8.597766279270266,3.167598102889045,0.6033520195979134,0.2222222222222222,0.8390411,3.428588028929775,0.461038961,0.072727272,0.8785558938980103,4.079518216667803,95.07706451416016,,"Pedro Strop",4070,467008
2018,"Junichi Tazawa","- - -",32,1,1,7.071431582072625,31,0,0,28,9.000003831728796,5.142859332416455,2.250000957932199,0.3373493975903614,0.65533981,6.1247185520985195,0.261363636,0.170731707,-0.45808080211281776,5.293154591736204,91.51108009839966,,"Junichi Tazawa",4079,547749
2018,"Luke Gregerson","STL",34,0,0,7.105268329138042,17,0,0,12.2,8.52632199496565,4.263160997482825,1.4210536658276083,0.32432432432432434,0.58139535,4.739380093361378,0.552631578,0.25,-0.09123709797859192,3.7298731048183527,87.66514029153963,,"Luke Gregerson",4090,502381
2018,"Derek Holland","SFG",31,7,9,3.5719847406604375,36,30,0,171.1,8.87743266428844,3.519455553297784,0.9980545598904164,0.28846153846153844,0.76108871,3.872493893357783,0.397894736,0.111764705,2.354164332151413,4.069621731272926,91.65803713841055,,"Derek Holland",4141,502706
2018,"Jake Arrieta","PHI",32,10,11,3.961390194772268,31,31,0,172.2,7.193050616823329,2.971042646079201,1.0945946590818108,0.2874251497005988,0.68136273,4.255026234856957,0.515564202,0.142857142,1.9822840690612793,4.080049889162996,92.31657757675438,,"Jake Arrieta",4153,453562
2018,"Edward Paredes","LAD",31,2,0,5.869568259595923,15,0,0,7.2,9.391309215353477,2.3478273038383692,2.3478273038383692,0.25,0.69444444,5.638693729826759,0.136363636,0.125,-0.12216400355100632,5.694238311211304,88.74623550907258,,"Edward Paredes",4168,487675
2018,"David Hernandez","CIN",33,5,2,2.53125075437151,57,0,0,64,9.140627724119343,2.390625712461982,0.8437502514571701,0.2484472049689441,0.80536913,3.3791816409677464,0.329268292,0.078947368,1.107582688331604,4.121724791278903,93.546279296875,,"David Hernandez",4259,456696
2018,"Mark Melancon","SFG",33,1,4,3.230769546779686,41,0,3,39,7.15384685358359,3.230769546779686,0.46153850668281227,0.36507936507936506,0.74750831,3.3912008291165527,0.519685039,0.071428571,0.3534643054008484,3.9103091554644247,91.49303181966145,,"Mark Melancon",4264,453343
2018,"Matt Albers","MIL",35,3,3,7.339806097079012,34,0,1,34.1,8.388349825233156,3.1456311844624336,2.6213593203853613,0.3465346534653465,0.66666667,6.30606276023758,0.457943925,0.285714285,-0.8819104433059692,4.203340209569834,92.09700520833333,,"Matt Albers",4300,458006
2018,"Justin Wilson","CHC",30,4,5,3.457318440284112,71,0,0,54.2,11.35976058950494,5.432928977589319,0.8231710572105029,0.31007751937984496,0.78873239,3.636041519941215,0.351145038,0.094339622,0.5669828653335571,4.048278271980113,94.74577241323908,,"Justin Wilson",4301,458677
2018,"Tyler Chatwood","CHC",28,4,6,5.295819383548053,24,20,0,103.2,7.379420452484991,8.24758756454205,0.781350400851352,0.28620689655172415,0.72767365,5.600945790779987,0.54137931,0.111111111,-0.4413088783621788,5.762818664073068,93.4264977000584,,"Tyler Chatwood",4338,543022
2018,"Jeremy Hellickson","WSN",31,5,3,3.4489047253568637,19,19,0,91.1,6.405108775662747,1.970802700203922,1.0839414851121572,0.2518796992481203,0.71743929,4.222475253107261,0.459259259,0.123595505,1.2943522930145264,4.266202369396564,89.83916935257848,,"Jeremy Hellickson",4371,476451
2018,"Erik Kratz","MIL",38,0,0,3,3,0,0,3,6,3,0,0.3333333333333333,0.5,2.8270982424418136,0.666666666,0,0.02144562266767025,3.928174974521002,78.19863809121621,,"Erik Kratz",4403,456124
2018,"Jordan Zimmermann","DET",32,7,8,4.522842814754072,25,25,0,131.1,7.606599279359122,1.7817259573273618,1.9187818001986974,0.2879177377892031,0.71428571,4.881243825159693,0.350241545,0.15730337,0.9825588464736938,4.348153607548318,91.24447088465845,,"Jordan Zimmermann",4505,519455
2018,"Jason Hammel","KCR",35,4,14,6.023621775846927,39,18,0,127,6.519684745622556,2.763779403035649,1.275590493708761,0.3480278422273782,0.64393939,4.546258284989603,0.371040723,0.102857142,0.955612301826477,4.979586156574366,92.19796366087148,,"Jason Hammel",4538,434628
2018,"Brandon McCarthy","ATL",34,6,3,4.919492161571976,15,15,0,78.2,7.436441639585546,2.402542683558407,1.7161019168274336,0.3319327731092437,0.74468085,4.787550430248565,0.479838709,0.217391304,0.1987272948026657,3.757399133099689,91.5572509765625,,"Brandon McCarthy",4662,435221
2018,"Charlie Morton","HOU",34,15,3,3.125748217394415,30,30,0,167,10.83233433959099,3.4491014812628027,0.9700597916051632,0.2828282828282828,0.79545455,3.5915692609329968,0.474327628,0.14516129,2.8359439373016357,3.416720607248612,96.20428093112245,,"Charlie Morton",4676,450203
2018,"Pat Neshek","PHI",37,3,2,2.5890416370635645,30,0,5,24.1,5.54794636513621,1.8493154550454032,0.7397261820181613,0.26582278481012656,0.75396825,3.6124864647862456,0.379746835,0.055555555,0.33693936467170715,4.987478952149928,,,"Pat Neshek",4682,450212
2018,"Nate Jones","CHW",32,2,2,3.0000017166147517,33,0,5,30,9.600005493167206,4.500002574922128,1.2000006866459008,0.2891566265060241,0.79207921,4.560432376862031,0.395348837,0.117647058,0.11047069728374481,4.698929567312045,97.56281389508929,,"Nate Jones",4696,518858
2018,"Félix Hernández","SEA",32,8,14,5.5503210857987435,29,28,0,155.2,7.2269805804671154,3.411134833980478,1.5610278053808966,0.2857142857142857,0.63995838,5.177562155567745,0.46875,0.165644171,0.25167275220155716,4.652165555976005,89.74435840389593,,"Felix Hernandez",4772,433587
2018,"Matt Shoemaker","LAA",31,2,2,4.935482352631368,7,7,0,31,9.58064221393148,2.9032249133125694,0.8709674739937708,0.3132530120481928,0.6424581,3.353979903329318,0.435294117,0.103448275,0.6535921096801758,3.6409745842470636,91.42074068509615,,"Matt Shoemaker",4776,533167
2018,"Rich Hill","LAD",38,11,5,3.663316442467907,25,24,0,132.2,10.175879006855299,2.781406928540448,1.3567838675807065,0.2682926829268293,0.7751938,3.9669642081703445,0.38938053,0.147058823,1.7412086045369506,3.7002781883255422,89.41416373885768,,"Rich Hill",4806,448179
2018,"Mike Montgomery","CHC",28,5,6,3.9919361593076914,38,19,0,124,6.24193654000839,2.830645640236363,0.7258065744195803,0.3086734693877551,0.73006135,3.9346252551560323,0.515306122,0.095238095,1.4678762331604958,4.284783260390544,91.24077047014094,,"Mike Montgomery",4869,543557
2018,"Brandon Maurer","KCR",27,0,4,7.755320879926675,37,0,1,31.1,8.904257306582478,7.180852666598773,2.0106387466476563,0.3645833333333333,0.67010309,6.575325955002119,0.431372549,0.179487179,-0.7538307905197144,5.7268041324191525,96.18258426966293,,"Brandon Maurer",4878,543506
2018,"Peter Moylan","ATL",39,0,1,4.447061717421359,39,0,0,28.1,7.305887107192232,5.7176507795417475,1.2705890621203884,0.34146341463414637,0.81896552,5.489844856329192,0.511904761,0.222222222,-0.4257223904132843,4.703811583628829,88.87159729003906,,"Peter Moylan",4891,493247
2018,"Jon Lester","CHC",34,18,6,3.3192659621138,32,32,0,181.2,7.3816511694769575,3.170642113063928,1.188990792398973,0.28957528957528955,0.80323194,4.393459064188896,0.37735849,0.124352331,1.8399443626403809,4.430679506836301,91.10923073508523,,"Jon Lester",4930,452657
2018,"Fernando Salas","ARI",33,4,4,4.5000008583070485,41,0,0,40,6.750001287460573,2.9250005578995815,1.1250002145767621,0.2892561983471074,0.72340426,4.335431799888654,0.401639344,0.108695652,-0.12599210441112518,4.609789215054777,90.4983216112532,,"Fernando Salas",4971,477569
2018,"Cole Hamels","- - -",34,9,12,3.7762239776944235,32,32,0,190.2,8.874126347581896,3.068181981876719,1.3688811919142285,0.29108910891089107,0.76116682,4.48735472349277,0.449523809,0.174698795,2.193099796772003,3.9480265808427086,92.46604437229438,,"Cole Hamels",4972,430935
2018,"Jake Diekman","- - -",31,1,2,4.725001295507309,71,0,2,53.1,11.1375030536958,5.231251434311664,0.6750001850724727,0.33088235294117646,0.65920398,3.7416817351431098,0.478260869,0.09090909,0.5759200751781464,4.129264297359021,95.16315285398822,,"Jake Diekman",5003,518617
2018,"Josh Fields","LAD",32,2,2,2.1951225639313203,45,0,2,41,7.243904460973357,2.4146348203244523,0.8780490255725281,0.22641509433962265,0.86826347,3.6238463392717586,0.229357798,0.071428571,0.32943660020828247,4.6114184562599965,94.7704440169598,,"Josh Fields",5070,451661
2018,"Jeurys Familia","- - -",28,8,6,3.1249999172157734,70,0,18,72,10.374999725156368,3.499999907281666,0.3749999900658928,0.3064516129032258,0.74592075,2.646542700499664,0.462765957,0.048387096,1.8404433131217957,3.527100122775143,96.52868529040404,,"Jeurys Familia",5114,544727
2018,"Brandon Mann","TEX",34,0,0,5.399994026190691,7,0,0,8.1,3.2399964157144145,4.319995220952553,1.0799988052381382,0.23076923076923078,0.68965517,6.160428256992197,0.222222222,0.0625,-0.0814199298620224,7.771527463082095,91.94590541294643,,"Brandon Mann",5172,448167
